,Unnamed: 0,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,year,General_Position
90,90,Simone Zaza,Centre-Forward,27,22000000,Spain,LaLiga,Valencia CF,Italy,Serie A,Torino FC,2000000,2018,Attack
91,91,Samu Castillejo,Right Winger,23,15000000,Spain,LaLiga,Villarreal CF,Italy,Serie A,AC Milan,21000000,2018,Attack
92,92,Dominic Solanke,Centre-Forward,21,10000000,England,Premier League,Liverpool FC,England,Premier League,AFC Bournemouth,21000000,2018,Attack
93,93,Caglar Söyüncü,Centre-Back,22,18000000,Germany,Bundesliga,SC Freiburg,England,Premier League,Leicester City,21000000,2018,Defense
94,94,Jonny Otto,Left-Back,24,12000000,Spain,LaLiga,Atlético de Madrid,England,Premier League,Wolverhampton Wanderers,21000000,2018,Defense
95,95,Lucas Digne,Left-Back,25,15000000,Spain,LaLiga,FC Barcelona,England,Premier League,Everton FC,20000000,2018,Defense
96,96,Thomas Delaney,Central Midfield,26,12000000,Germany,Bundesliga,SV Werder Bremen,Germany,Bundesliga,Borussia Dortmund,20000000,2018,Midfield
97,97,Terence Kongolo,Centre-Back,24,10000000,Monaco,Ligue 1,AS Monaco,England,Premier League,Huddersfield Town,20000000,2018,Defense
98,98,Gerard Moreno,Centre-Forward,26,20000000,Spain,LaLiga,RCD Espanyol Barcelona,Spain,LaLiga,Villarreal CF,20000000,2018,Attack
99,99,Willem Geubbels,Left Winger,16,6000000,France,Ligue 1,Olympique Lyon,Monaco,Ligue 1,AS Monaco,20000000,2018,Attack
100,100,Rolando Mandragora,Defensive Midfield,21,10000000,Italy,Serie A,Juventus FC,Italy,Serie A,Udinese Calcio,20000000,2018,Midfield
101,101,Axel Witsel,Defensive Midfield,29,20000000,China,Others,Tianjin Tianhai (-2019),Germany,Bundesliga,Borussia Dortmund,20000000,2018,Midfield
102,102,Adama Traoré,Right Winger,22,8000000,England,Others,Middlesbrough FC,England,Premier League,Wolverhampton Wanderers,20000000,2018,Attack
103,103,Benjamin Henrichs,Right-Back,21,12000000,Germany,Bundesliga,Bayer 04 Leverkusen,Monaco,Ligue 1,AS Monaco,20000000,2018,Defense
104,104,Amadou Haidara,Central Midfield,20,20000000,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,RB Leipzig,19000000,2018,Midfield
105,105,Duván Zapata,Centre-Forward,27,20000000,Italy,Serie A,SSC Napoli,Italy,Serie A,UC Sampdoria,18000000,2018,Attack
106,106,Sokratis Papastathopoulos,Centre-Back,30,20000000,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Arsenal FC,16000000,2018,Defense
107,107,Kévin Gameiro,Centre-Forward,31,20000000,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Valencia CF,16000000,2018,Attack
108,108,Pity Martínez,Attacking Midfield,25,20000000,Argentina,Others,CA River Plate,United States,Others,Atlanta United FC,14000000,2018,Midfield
109,109,Duván Zapata,Centre-Forward,27,20000000,Italy,Serie A,UC Sampdoria,Italy,Serie A,Atalanta BC,14000000,2018,Attack
110,110,Jack Wilshere,Central Midfield,26,20000000,England,Premier League,Arsenal FC,England,Premier League,West Ham United,0,2018,Midfield
111,111,Mario Balotelli,Centre-Forward,28,20000000,France,Ligue 1,OGC Nice,France,Ligue 1,Olympique Marseille,0,2018,Attack
112,112,Gelson Martins,Right Winger,23,20000000,Spain,LaLiga,Atlético de Madrid,Monaco,Ligue 1,AS Monaco,0,2018,Attack
113,113,Duje Caleta-Car,Centre-Back,21,10000000,Austria,Bundesliga,Red Bull Salzburg,France,Ligue 1,Olympique Marseille,19000000,2018,Defense
114,114,Alireza Jahanbakhsh,Right Winger,24,18000000,Netherlands,Others,AZ Alkmaar,England,Premier League,Brighton & Hove Albion,19000000,2018,Attack
115,115,Diego Laxalt,Left-Back,25,18000000,Italy,Serie A,Genoa CFC,Italy,Serie A,AC Milan,19000000,2018,Defense
116,116,Karl Toko Ekambi,Left Winger,25,18000000,France,Ligue 1,Angers SCO,Spain,LaLiga,Villarreal CF,18000000,2018,Attack
117,117,Rui Patrício,Goalkeeper,30,16000000,Portugal,Others,Sporting CP,England,Premier League,Wolverhampton Wanderers,18000000,2018,Goalkeeper
118,118,Mohamed Elyounoussi,Left Winger,23,8000000,Switzerland,Others,FC Basel 1893,England,Premier League,Southampton FC,18000000,2018,Attack
119,119,Daley Blind,Left-Back,28,18000000,England,Premier League,Manchester United,Netherlands,Others,Ajax Amsterdam,16000000,2018,Defense
120,120,Xherdan Shaqiri,Attacking Midfield,26,18000000,England,Others,Stoke City,England,Premier League,Liverpool FC,14000000,2018,Midfield
121,121,Santiago Arias,Right-Back,26,18000000,Netherlands,Others,PSV Eindhoven,Spain,LaLiga,Atlético de Madrid,11000000,2018,Defense
122,122,Alban Lafont,Goalkeeper,19,18000000,France,Ligue 1,FC Toulouse,Italy,Serie A,ACF Fiorentina,8000000,2018,Goalkeeper
123,123,Salif Sané,Centre-Back,27,18000000,Germany,Bundesliga,Hannover 96,Germany,Bundesliga,FC Schalke 04,7000000,2018,Defense
124,124,Mousa Dembélé,Central Midfield,31,18000000,England,Premier League,Tottenham Hotspur,China,Others,Guangzhou R&F,5000000,2018,Midfield
125,125,Grzegorz Krychowiak,Defensive Midfield,28,18000000,France,Ligue 1,Paris Saint-Germain,Russia,Others,Lokomotiv Moscow,1000000,2018,Midfield
126,126,Islam Slimani,Centre-Forward,30,18000000,England,Premier League,Leicester City,Turkey,Others,Fenerbahce,1000000,2018,Attack
127,127,Mark Uth,Centre-Forward,26,18000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,FC Schalke 04,0,2018,Attack
128,128,Max Meyer,Attacking Midfield,22,18000000,Germany,Bundesliga,FC Schalke 04,England,Premier League,Crystal Palace,0,2018,Midfield
129,129,Yannick Bolasie,Left Winger,29,18000000,England,Premier League,Everton FC,England,Others,Aston Villa,0,2018,Attack
130,130,Victor Moses,Right Midfield,28,18000000,England,Premier League,Chelsea FC,Turkey,Others,Fenerbahce,0,2018,Midfield
131,131,Youri Tielemans,Central Midfield,21,18000000,Monaco,Ligue 1,AS Monaco,England,Premier League,Leicester City,0,2018,Midfield
132,132,Joaquín Correa,Second Striker,23,10000000,Spain,LaLiga,Sevilla FC,Italy,Serie A,SS Lazio,17000000,2018,Attack
133,133,Justin Kluivert,Left Winger,19,15000000,Netherlands,Others,Ajax Amsterdam,Italy,Serie A,AS Roma,17000000,2018,Attack
134,134,Brahim Díaz,Attacking Midfield,19,5000000,England,Premier League,Manchester City,Spain,LaLiga,Real Madrid,17000000,2018,Midfield
135,135,Leander Dendoncker,Defensive Midfield,23,17000000,Belgium,Others,RSC Anderlecht,England,Premier League,Wolverhampton Wanderers,1000000,2018,Midfield
136,136,Ben Gibson,Centre-Back,25,10000000,England,Others,Middlesbrough FC,England,Premier League,Burnley FC,16000000,2018,Defense
137,137,Alfie Mawson,Centre-Back,24,15000000,Wales,Others,Swansea City,England,Premier League,Fulham FC,16000000,2018,Defense
138,138,Yves Bissouma,Central Midfield,21,8000000,France,Ligue 1,LOSC Lille,England,Premier League,Brighton & Hove Albion,16000000,2018,Midfield
139,139,Ahmed Musa,Right Winger,25,15000000,England,Premier League,Leicester City,Saudi Arabia,Others,Al-Nassr FC,16000000,2018,Attack
140,140,Nordi Mukiele,Right-Back,20,14000000,France,Ligue 1,Montpellier HSC,Germany,Bundesliga,RB Leipzig,16000000,2018,Defense
141,141,Sebastian Rudy,Defensive Midfield,28,15000000,Germany,Bundesliga,Bayern Munich,Germany,Bundesliga,FC Schalke 04,16000000,2018,Midfield
142,142,Mattia Perin,Goalkeeper,25,16000000,Italy,Serie A,Genoa CFC,Italy,Serie A,Juventus FC,14000000,2018,Goalkeeper
143,143,Jordan Amavi,Left-Back,24,16000000,England,Others,Aston Villa,France,Ligue 1,Olympique Marseille,10000000,2018,Defense
144,144,Emiliano Sala,Centre-Forward,†28,16000000,France,Ligue 1,FC Nantes,Wales,Premier League,Cardiff City,6000000,2018,Attack
145,145,Bernard,Attacking Midfield,25,16000000,Ukraine,Others,Shakhtar Donetsk,England,Premier League,Everton FC,0,2018,Midfield
146,146,Leonardo Balerdi,Centre-Back,19,2000000,Argentina,Others,CA Boca Juniors,Germany,Bundesliga,Borussia Dortmund,15000000,2018,Defense
147,147,Grégoire Defrel,Centre-Forward,27,10000000,Italy,Serie A,US Sassuolo,Italy,Serie A,AS Roma,15000000,2018,Attack
148,148,João Carvalho,Attacking Midfield,21,2000000,Portugal,Others,SL Benfica,England,Others,Nottingham Forest,15000000,2018,Midfield
149,149,Matheus Cunha,Centre-Forward,19,1000000,Switzerland,Others,FC Sion,Germany,Bundesliga,RB Leipzig,15000000,2018,Attack
150,150,Mouctar Diakhaby,Centre-Back,21,10000000,France,Ligue 1,Olympique Lyon,Spain,LaLiga,Valencia CF,15000000,2018,Defense
151,151,Diego Rico,Left-Back,25,2000000,Spain,LaLiga,CD Leganés,England,Premier League,AFC Bournemouth,15000000,2018,Defense
152,152,Wilmar Barrios,Defensive Midfield,25,12000000,Argentina,Others,CA Boca Juniors,Russia,Others,Zenit St. Petersburg,15000000,2018,Midfield
153,153,Tetê,Right Winger,19,-,Brazil,Others,Grêmio Foot-Ball Porto Alegrense,Ukraine,Others,Shakhtar Donetsk,15000000,2018,Attack
154,154,Dusan Tadić,Left Winger,29,15000000,England,Premier League,Southampton FC,Netherlands,Others,Ajax Amsterdam,13000000,2018,Attack
155,155,Joris Gnagnon,Centre-Back,21,15000000,France,Ligue 1,Stade Rennais FC,Spain,LaLiga,Sevilla FC,13000000,2018,Defense
156,156,Davy Klaassen,Attacking Midfield,25,15000000,England,Premier League,Everton FC,Germany,Bundesliga,SV Werder Bremen,13000000,2018,Midfield
157,157,Jeison Murillo,Centre-Back,26,15000000,Italy,Serie A,Inter Milan,Spain,LaLiga,Valencia CF,12000000,2018,Defense
158,158,Nacer Chadli,Left Winger,29,15000000,England,Others,West Bromwich Albion,Monaco,Ligue 1,AS Monaco,12000000,2018,Attack
159,159,Medhi Benatia,Centre-Back,31,15000000,Italy,Serie A,Juventus FC,Qatar,Others,Al-Duhail SC,8000000,2018,Defense
160,160,Kurt Zouma,Centre-Back,23,15000000,England,Premier League,Chelsea FC,England,Premier League,Everton FC,7000000,2018,Defense
161,161,Marouane Fellaini,Central Midfield,31,15000000,England,Premier League,Manchester United,China,Others,Shandong Luneng Taishan,7000000,2018,Midfield
162,162,Daniel Wass,Right-Back,29,15000000,Spain,LaLiga,Celta de Vigo,Spain,LaLiga,Valencia CF,6000000,2018,Defense
163,163,Jonny Evans,Centre-Back,30,15000000,England,Others,West Bromwich Albion,England,Premier League,Leicester City,4000000,2018,Defense
164,164,Raúl Jiménez,Centre-Forward,27,15000000,Portugal,Others,SL Benfica,England,Premier League,Wolverhampton Wanderers,3000000,2018,Attack
165,165,André Gomes,Central Midfield,25,15000000,Spain,LaLiga,FC Barcelona,England,Premier League,Everton FC,2000000,2018,Midfield
166,166,Paco Alcácer,Centre-Forward,24,15000000,Spain,LaLiga,FC Barcelona,Germany,Bundesliga,Borussia Dortmund,2000000,2018,Attack
167,167,André Ayew,Left Winger,28,15000000,Wales,Others,Swansea City,Turkey,Others,Fenerbahce,1000000,2018,Attack
168,168,Jeison Murillo,Centre-Back,26,15000000,Spain,LaLiga,Valencia CF,Spain,LaLiga,FC Barcelona,1000000,2018,Defense
169,169,Marko Pjaca,Left Winger,23,15000000,Italy,Serie A,Juventus FC,Italy,Serie A,ACF Fiorentina,1000000,2018,Attack
170,170,Badou Ndiaye,Central Midfield,27,15000000,England,Others,Stoke City,Turkey,Others,Galatasaray,750000,2018,Midfield
171,171,Cédric Soares,Right-Back,27,15000000,England,Premier League,Southampton FC,Italy,Serie A,Inter Milan,500000,2018,Defense
172,172,André Schürrle,Left Winger,27,15000000,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Fulham FC,400000,2018,Attack
173,173,Jakub Jankto,Left Midfield,22,15000000,Italy,Serie A,Udinese Calcio,Italy,Serie A,UC Sampdoria,0,2018,Midfield
174,174,Guido Carrillo,Centre-Forward,27,15000000,England,Premier League,Southampton FC,Spain,LaLiga,CD Leganés,0,2018,Attack
175,175,Milan Badelj,Defensive Midfield,29,15000000,Italy,Serie A,ACF Fiorentina,Italy,Serie A,SS Lazio,0,2018,Midfield
176,176,Theo Hernández,Left-Back,20,15000000,Spain,LaLiga,Real Madrid,Spain,LaLiga,Real Sociedad,0,2018,Defense
177,177,Nathaniel Clyne,Right-Back,27,15000000,England,Premier League,Liverpool FC,England,Premier League,AFC Bournemouth,0,2018,Defense
178,178,Ricardo Goulart,Attacking Midfield,27,15000000,China,Others,Guangzhou Evergrande Taobao,Brazil,Others,Sociedade Esportiva Palmeiras,0,2018,Midfield
179,179,Wesley Hoedt,Centre-Back,24,15000000,England,Premier League,Southampton FC,Spain,LaLiga,Celta de Vigo,0,2018,Defense
180,180,Adrien Silva,Central Midfield,29,15000000,England,Premier League,Leicester City,Monaco,Ligue 1,AS Monaco,0,2018,Midfield
181,181,Yannick Bolasie,Left Winger,29,15000000,England,Premier League,Everton FC,Belgium,Others,RSC Anderlecht,0,2018,Attack
182,182,Roger Martínez,Left Winger,24,2000000,China,Others,Jiangsu Suning,Spain,LaLiga,Villarreal CF,14000000,2018,Attack
183,183,Rodolfo Pizarro,Attacking Midfield,24,5000000,Mexico,Others,Deportivo Guadalajara,Mexico,Others,CF Monterrey,14000000,2018,Midfield
184,184,Filip Benkovic,Centre-Back,21,11000000,Croatia,Others,GNK Dinamo Zagreb,England,Premier League,Leicester City,14000000,2018,Defense
185,185,Nikola Kalinic,Centre-Forward,30,14000000,Italy,Serie A,AC Milan,Spain,LaLiga,Atlético de Madrid,14000000,2018,Attack
186,186,Ibrahim Amadou,Defensive Midfield,25,3000000,France,Ligue 1,LOSC Lille,Spain,LaLiga,Sevilla FC,14000000,2018,Midfield
187,187,Diogo Jota,Left Winger,21,12000000,Spain,LaLiga,Atlético de Madrid,England,Premier League,Wolverhampton Wanderers,14000000,2018,Attack
188,188,Danny Ward,Goalkeeper,25,2000000,England,Premier League,Liverpool FC,England,Premier League,Leicester City,14000000,2018,Goalkeeper
189,189,Jean-Eudes Aholou,Defensive Midfield,24,3000000,France,Ligue 1,RC Strasbourg Alsace,Monaco,Ligue 1,AS Monaco,14000000,2018,Midfield
190,190,Alphonso Davies,Left-Back,18,10000000,Canada,Others,Vancouver Whitecaps FC,Germany,Bundesliga,Bayern Munich,14000000,2018,Defense
191,191,Rachid Ghezzal,Right Winger,26,4000000,Monaco,Ligue 1,AS Monaco,England,Premier League,Leicester City,14000000,2018,Attack
192,192,Diego Lainez,Right Winger,18,1000000,Mexico,Others,CF América,Spain,LaLiga,Real Betis Balompié,14000000,2018,Attack
